MAGNITUD,PUNTO_MUESTREO,ID_TIEMPO,MEDIDA
NO,28079004,2024-02-24,6
NO,28079004,2024-02-25,3
NO,28079004,2024-02-26,4
NO,28079004,2024-02-27,5
NO,28079004,2024-02-28,10
NO,28079004,2024-02-29,21
NO,28079004,2024-03-01,3
NO,28079004,2024-03-02,1
NO,28079004,2024-03-03,2
NO,28079004,2024-03-04,2
NO,28079004,2024-03-05,4
NO,28079004,2024-03-06,13
NO,28079004,2024-03-07,8
NO,28079004,2024-03-08,3
NO,28079004,2024-03-09,2
NO,28079004,2024-03-10,2
NO,28079004,2024-03-11,5
NO,28079004,2024-03-12,23
NO,28079004,2024-03-13,26
NO,28079004,2024-03-14,20
NO,28079004,2024-03-15,20
NO,28079004,2024-03-16,25
NO,28079004,2024-03-17,18
NO,28079004,2024-03-18,29
NO,28079004,2024-03-19,26
NO,28079004,2024-03-20,16
NO,28079004,2024-03-22,16
NO,28079004,2024-03-23,11
NO,28079004,2024-03-24,3
NO,28079004,2024-03-25,3
NO,28079004,2024-03-26,2
NO,28079004,2024-03-27,2
NO,28079004,2024-03-28,1
NO,28079004,2024-03-29,2
NO,28079004,2024-03-30,2
NO,28079004,2024-03-31,2
NO,28079004,2024-04-01,3
NO,28079004,2024-04-02,13
NO,28079004,2024-04-03,2
NO,28079004,2024-04-04,18
NO,28079004,2024-04-05,19
NO,28079004,2024-04-06,9
NO,28079004,2024-04-07,7
NO,28079004,2024-04-08,3
NO,28079004,2024-04-09,4
NO,28079004,2024-04-10,10
NO,28079004,2024-04-11,16
NO,28079004,2024-04-12,12
NO,28079004,2024-04-13,8
NO,28079004,2024-04-14,5
NO,28079004,2024-04-15,18
NO,28079004,2024-04-16,10
NO,28079004,2024-04-17,2
NO,28079004,2024-04-18,3
NO,28079004,2024-04-19,4
NO,28079004,2024-04-20,5
NO,28079004,2024-04-21,2
NO,28079004,2024-04-22,3
NO,28079004,2024-04-23,4
NO,28079004,2024-04-24,4
NO,28079004,2024-04-25,12
NO,28079004,2024-04-26,4
NO,28079004,2024-04-27,3
NO,28079004,2024-04-28,6
NO,28079004,2024-04-29,4
NO,28079004,2024-04-30,5
NO,28079004,2024-05-01,2
NO,28079004,2024-05-02,2
NO,28079004,2024-05-03,2
NO,28079004,2024-05-04,2
NO,28079004,2024-05-05,2
NO,28079004,2024-05-06,3
NO,28079004,2024-05-07,7
NO,28079004,2024-05-08,7
NO,28079004,2024-05-09,15
NO,28079004,2024-05-10,10
NO,28079004,2024-05-11,2
NO,28079004,2024-05-12,4
NO,28079004,2024-05-13,8
NO,28079004,2024-05-14,3
NO,28079004,2024-05-15,3
NO,28079004,2024-05-16,3
NO,28079004,2024-05-17,3
NO,28079004,2024-05-18,3
NO,28079004,2024-05-19,2
NO,28079004,2024-05-20,7
NO,28079004,2024-05-21,2
NO,28079004,2024-05-22,3
NO,28079004,2024-05-23,5
NO,28079004,2024-05-24,4
NO,28079004,2024-05-25,6
NO,28079004,2024-05-26,4
NO,28079004,2024-05-27,6
NO,28079004,2024-05-28,4
NO,28079004,2024-05-29,5
NO,28079004,2024-05-30,5
NO,28079004,2024-05-31,3
NO,28079004,2024-06-01,2
NO,28079004,2024-06-02,3
NO,28079004,2024-06-03,3
NO,28079004,2024-06-04,4
NO,28079004,2024-06-05,5
NO,28079004,2024-06-06,5
NO,28079004,2024-06-07,3
NO,28079004,2024-06-08,5
NO,28079004,2024-06-09,2
NO,28079004,2024-06-10,3
NO,28079004,2024-06-11,2
NO,28079004,2024-06-12,3
NO,28079004,2024-06-13,3
NO,28079004,2024-06-14,7
NO,28079004,2024-06-15,3
NO,28079004,2024-06-16,2
NO,28079004,2024-06-17,5
NO,28079004,2024-06-18,5
NO,28079004,2024-06-19,5
NO,28079004,2024-06-20,5
NO,28079004,2024-06-21,7
NO,28079004,2024-06-22,5
NO,28079004,2024-06-23,2
NO,28079004,2024-06-24,3
NO,28079004,2024-06-25,3
NO,28079004,2024-06-26,2
NO,28079004,2024-06-27,4
NO,28079004,2024-06-28,2
NO,28079004,2024-06-29,2
NO,28079004,2024-06-30,2
NO,28079004,2024-07-01,4
NO,28079004,2024-07-02,4
NO,28079004,2024-07-03,6
NO,28079004,2024-07-04,8
NO,28079004,2024-07-05,5
NO,28079004,2024-07-06,7
NO,28079004,2024-07-07,3
NO,28079004,2024-07-08,9
NO,28079004,2024-07-09,4
NO,28079004,2024-07-10,3
NO,28079004,2024-07-11,4
NO,28079004,2024-07-12,3
NO,28079004,2024-07-13,2
NO,28079004,2024-07-14,1
NO,28079004,2024-07-15,2
NO,28079004,2024-07-16,7
NO,28079004,2024-07-17,9
NO,28079004,2024-07-18,7
NO,28079004,2024-07-19,14
NO,28079004,2024-07-20,7
NO,28079004,2024-07-21,1
NO,28079004,2024-07-22,5
NO,28079004,2024-07-23,5
NO,28079004,2024-07-24,5
NO,28079004,2024-07-25,2
NO,28079004,2024-07-26,2
NO,28079004,2024-07-27,3
NO,28079004,2024-07-28,1
NO,28079004,2024-07-29,2
NO,28079004,2024-07-30,2
NO,28079004,2024-07-31,6
NO,28079004,2024-08-01,5
NO,28079004,2024-08-02,4
NO,28079004,2024-08-03,1
NO,28079004,2024-08-04,1
NO,28079004,2024-08-05,2
NO,28079004,2024-08-06,7
NO,28079004,2024-08-07,6
NO,28079004,2024-08-08,8
NO,28079004,2024-08-09,3
NO,28079004,2024-08-10,2
NO,28079004,2024-08-11,2
NO,28079004,2024-08-12,2
NO,28079004,2024-08-13,2
NO,28079004,2024-08-14,2
NO,28079004,2024-08-15,1
NO,28079004,2024-08-16,2
NO,28079004,2024-08-17,2
NO,28079004,2024-08-18,2
NO,28079004,2024-08-19,2
NO,28079004,2024-08-20,2
NO,28079004,2024-08-21,1
NO,28079004,2024-08-22,2
NO,28079004,2024-08-23,4
NO,28079004,2024-08-24,1
NO,28079004,2024-08-25,1
NO,28079004,2024-08-26,1
NO,28079004,2024-08-27,2
NO,28079004,2024-08-28,5
NO,28079004,2024-08-29,2
NO,28079004,2024-08-30,2
NO,28079004,2024-08-31,2
NO2,28079004,2024-01-01,33
NO2,28079004,2024-01-02,46
NO2,28079004,2024-01-03,29
NO2,28079004,2024-01-04,35
NO2,28079004,2024-01-05,19
NO2,28079004,2024-01-06,16
NO2,28079004,2024-01-07,28
NO2,28079004,2024-01-08,47
NO2,28079004,2024-01-09,42
NO2,28079004,2024-01-10,30
NO2,28079004,2024-01-11,25
NO2,28079004,2024-01-12,38
NO2,28079004,2024-01-13,44
NO2,28079004,2024-01-14,41
NO2,28079004,2024-01-15,22
NO2,28079004,2024-01-16,22
NO2,28079004,2024-01-17,14
NO2,28079004,2024-01-18,16
NO2,28079004,2024-01-19,20
NO2,28079004,2024-01-20,21
NO2,28079004,2024-01-21,35
NO2,28079004,2024-01-22,39
NO2,28079004,2024-01-23,41
NO2,28079004,2024-01-24,47
NO2,28079004,2024-01-25,48
NO2,28079004,2024-01-26,47
NO2,28079004,2024-01-27,37
NO2,28079004,2024-01-28,34
NO2,28079004,2024-01-29,38
NO2,28079004,2024-01-30,45
NO2,28079004,2024-01-31,39
NO2,28079004,2024-02-01,41
NO2,28079004,2024-02-02,33
NO2,28079004,2024-02-03,34
NO2,28079004,2024-02-04,36
NO2,28079004,2024-02-05,55
NO2,28079004,2024-02-06,37
NO2,28079004,2024-02-07,23
NO2,28079004,2024-02-08,27
NO2,28079004,2024-02-09,22
NO2,28079004,2024-02-10,10
NO2,28079004,2024-02-11,12
NO2,28079004,2024-02-12,14
NO2,28079004,2024-02-13,31
NO2,28079004,2024-02-14,32
NO2,28079004,2024-02-15,34
NO2,28079004,2024-02-16,31
NO2,28079004,2024-02-17,36
NO2,28079004,2024-02-18,36
NO2,28079004,2024-02-19,33
NO2,28079004,2024-02-20,43
NO2,28079004,2024-02-21,38
NO2,28079004,2024-02-22,15
NO2,28079004,2024-02-23,18
NO2,28079004,2024-02-24,21
NO2,28079004,2024-02-25,10
NO2,28079004,2024-02-26,17
NO2,28079004,2024-02-27,21
NO2,28079004,2024-02-28,35
NO2,28079004,2024-02-29,29
NO2,28079004,2024-03-01,14
NO2,28079004,2024-03-02,12
NO2,28079004,2024-03-03,10
NO2,28079004,2024-03-04,12
NO2,28079004,2024-03-05,22
NO2,28079004,2024-03-06,37
NO2,28079004,2024-03-07,36
NO2,28079004,2024-03-08,16
NO2,28079004,2024-03-09,12
NO2,28079004,2024-03-10,10
NO2,28079004,2024-03-11,21
NO2,28079004,2024-03-12,44
NO2,28079004,2024-03-13,41
NO2,28079004,2024-03-14,30
NO2,28079004,2024-03-15,32
NO2,28079004,2024-03-16,30
NO2,28079004,2024-03-17,30
NO2,28079004,2024-03-18,41
NO2,28079004,2024-03-19,41
NO2,28079004,2024-03-20,30
NO2,28079004,2024-03-22,38
NO2,28079004,2024-03-23,30
NO2,28079004,2024-03-24,18
NO2,28079004,2024-03-25,19
NO2,28079004,2024-03-26,11
NO2,28079004,2024-03-27,10
NO2,28079004,2024-03-28,8
NO2,28079004,2024-03-29,12
NO2,28079004,2024-03-30,15
NO2,28079004,2024-03-31,12
NO2,28079004,2024-04-01,15
NO2,28079004,2024-04-02,25
NO2,28079004,2024-04-03,18
NO2,28079004,2024-04-04,34
NO2,28079004,2024-04-05,35
NO2,28079004,2024-04-06,43
NO2,28079004,2024-04-07,27
NO2,28079004,2024-04-08,14
NO2,28079004,2024-04-09,18
NO2,28079004,2024-04-10,26
NO2,28079004,2024-04-11,25
NO2,28079004,2024-04-12,35
NO2,28079004,2024-04-13,37
NO2,28079004,2024-04-14,30
NO2,28079004,2024-04-15,38
NO2,28079004,2024-04-16,27
NO2,28079004,2024-04-17,15
NO2,28079004,2024-04-18,16
NO2,28079004,2024-04-19,23
NO2,28079004,2024-04-20,22
NO2,28079004,2024-04-21,13
NO2,28079004,2024-04-22,12
NO2,28079004,2024-04-23,17
NO2,28079004,2024-04-24,18
NO2,28079004,2024-04-25,35
NO2,28079004,2024-04-26,22
NO2,28079004,2024-04-27,11
NO2,28079004,2024-04-28,17
NO2,28079004,2024-04-29,21
NO2,28079004,2024-04-30,17
NO2,28079004,2024-05-01,8
NO2,28079004,2024-05-02,9
NO2,28079004,2024-05-03,12
NO2,28079004,2024-05-04,13
NO2,28079004,2024-05-05,11
NO2,28079004,2024-05-06,17
NO2,28079004,2024-05-07,21
NO2,28079004,2024-05-08,24
NO2,28079004,2024-05-09,41
NO2,28079004,2024-05-10,37
NO2,28079004,2024-05-11,18
NO2,28079004,2024-05-12,26
NO2,28079004,2024-05-13,25
NO2,28079004,2024-05-14,13
NO2,28079004,2024-05-15,10
NO2,28079004,2024-05-16,13
NO2,28079004,2024-05-17,12
NO2,28079004,2024-05-18,14
NO2,28079004,2024-05-19,15
NO2,28079004,2024-05-20,20
NO2,28079004,2024-05-21,17
NO2,28079004,2024-05-22,16
NO2,28079004,2024-05-23,25
NO2,28079004,2024-05-24,19
NO2,28079004,2024-05-25,24
NO2,28079004,2024-05-26,27
NO2,28079004,2024-05-27,22
NO2,28079004,2024-05-28,21
NO2,28079004,2024-05-29,25
NO2,28079004,2024-05-30,20
NO2,28079004,2024-05-31,11
NO2,28079004,2024-06-01,7
NO2,28079004,2024-06-02,10
NO2,28079004,2024-06-03,14
NO2,28079004,2024-06-04,18
NO2,28079004,2024-06-05,26
NO2,28079004,2024-06-06,31
NO2,28079004,2024-06-07,20
NO2,28079004,2024-06-08,19
NO2,28079004,2024-06-09,12
NO2,28079004,2024-06-10,12
NO2,28079004,2024-06-11,10
NO2,28079004,2024-06-12,11
NO2,28079004,2024-06-13,13
NO2,28079004,2024-06-14,25
NO2,28079004,2024-06-15,11
NO2,28079004,2024-06-16,18
NO2,28079004,2024-06-17,15
NO2,28079004,2024-06-18,23
NO2,28079004,2024-06-19,13
NO2,28079004,2024-06-20,16
NO2,28079004,2024-06-21,20
NO2,28079004,2024-06-22,25
NO2,28079004,2024-06-23,8
NO2,28079004,2024-06-24,14
NO2,28079004,2024-06-25,25
NO2,28079004,2024-06-26,19
NO2,28079004,2024-06-27,24
NO2,28079004,2024-06-28,14
NO2,28079004,2024-06-29,7
NO2,28079004,2024-06-30,8
NO2,28079004,2024-07-01,18
NO2,28079004,2024-07-02,12
NO2,28079004,2024-07-03,23
NO2,28079004,2024-07-04,39
NO2,28079004,2024-07-05,28
NO2,28079004,2024-07-06,19
NO2,28079004,2024-07-07,11
NO2,28079004,2024-07-08,24
NO2,28079004,2024-07-09,18
NO2,28079004,2024-07-10,14
NO2,28079004,2024-07-11,16
NO2,28079004,2024-07-12,14
NO2,28079004,2024-07-13,9
NO2,28079004,2024-07-14,9
NO2,28079004,2024-07-15,11
NO2,28079004,2024-07-16,22
NO2,28079004,2024-07-17,32
NO2,28079004,2024-07-18,33
NO2,28079004,2024-07-19,36
NO2,28079004,2024-07-20,21
NO2,28079004,2024-07-21,7
NO2,28079004,2024-07-22,23
NO2,28079004,2024-07-23,26
NO2,28079004,2024-07-24,24
NO2,28079004,2024-07-25,15
NO2,28079004,2024-07-26,17
NO2,28079004,2024-07-27,16
NO2,28079004,2024-07-28,10
NO2,28079004,2024-07-29,19
NO2,28079004,2024-07-30,15
NO2,28079004,2024-07-31,25
NO2,28079004,2024-08-01,26
NO2,28079004,2024-08-02,19
NO2,28079004,2024-08-03,10
NO2,28079004,2024-08-04,14
NO2,28079004,2024-08-05,18
NO2,28079004,2024-08-06,26
NO2,28079004,2024-08-07,32
NO2,28079004,2024-08-08,31
NO2,28079004,2024-08-09,24
NO2,28079004,2024-08-10,14
NO2,28079004,2024-08-11,11
NO2,28079004,2024-08-12,11
NO2,28079004,2024-08-13,10
NO2,28079004,2024-08-14,9
NO2,28079004,2024-08-15,7
NO2,28079004,2024-08-16,12
NO2,28079004,2024-08-17,14
NO2,28079004,2024-08-18,9
NO2,28079004,2024-08-19,10
NO2,28079004,2024-08-20,18
NO2,28079004,2024-08-21,8
NO2,28079004,2024-08-22,14
NO2,28079004,2024-08-23,20
NO2,28079004,2024-08-24,11
NO2,28079004,2024-08-25,8
NO2,28079004,2024-08-26,12
NO2,28079004,2024-08-27,18
NO2,28079004,2024-08-28,25
NO2,28079004,2024-08-29,16
NO2,28079004,2024-08-30,12
NO2,28079004,2024-08-31,10
NOx,28079004,2024-01-01,51
NOx,28079004,2024-01-02,107
NOx,28079004,2024-01-03,40
NOx,28079004,2024-01-04,53
NOx,28079004,2024-01-05,24
NOx,28079004,2024-01-06,21
NOx,28079004,2024-01-07,45
NOx,28079004,2024-01-08,103
NOx,28079004,2024-01-09,59
NOx,28079004,2024-01-10,49
NOx,28079004,2024-01-11,56
NOx,28079004,2024-01-12,63
NOx,28079004,2024-01-13,96
NOx,28079004,2024-01-14,80
NOx,28079004,2024-01-15,33
NOx,28079004,2024-01-16,26
NOx,28079004,2024-01-17,17
NOx,28079004,2024-01-18,19
NOx,28079004,2024-01-19,44
NOx,28079004,2024-01-20,33
NOx,28079004,2024-01-21,56
NOx,28079004,2024-01-22,109
NOx,28079004,2024-01-23,135
NOx,28079004,2024-01-24,181
NOx,28079004,2024-01-25,197
NOx,28079004,2024-01-26,189
NOx,28079004,2024-01-27,114
NOx,28079004,2024-01-28,86
NOx,28079004,2024-01-29,102
NOx,28079004,2024-01-30,131
NOx,28079004,2024-01-31,134
NOx,28079004,2024-02-01,132
NOx,28079004,2024-02-02,88
NOx,28079004,2024-02-03,73
NOx,28079004,2024-02-04,74
NOx,28079004,2024-02-05,144
NOx,28079004,2024-02-06,91
NOx,28079004,2024-02-07,30
NOx,28079004,2024-02-08,36
NOx,28079004,2024-02-09,26
NOx,28079004,2024-02-10,12
NOx,28079004,2024-02-11,16
NOx,28079004,2024-02-12,19
NOx,28079004,2024-02-13,58
NOx,28079004,2024-02-14,74
NOx,28079004,2024-02-15,65
NOx,28079004,2024-02-16,43
NOx,28079004,2024-02-17,67
NOx,28079004,2024-02-18,66
NOx,28079004,2024-02-19,78
NOx,28079004,2024-02-20,92
NOx,28079004,2024-02-21,74
NOx,28079004,2024-02-22,21
NOx,28079004,2024-02-23,26
NOx,28079004,2024-02-24,30
NOx,28079004,2024-02-25,14
NOx,28079004,2024-02-26,23
NOx,28079004,2024-02-27,28
NOx,28079004,2024-02-28,51
NOx,28079004,2024-02-29,62
NOx,28079004,2024-03-01,18
NOx,28079004,2024-03-02,14
NOx,28079004,2024-03-03,13
NOx,28079004,2024-03-04,16
NOx,28079004,2024-03-05,28
NOx,28079004,2024-03-06,57
NOx,28079004,2024-03-07,49
NOx,28079004,2024-03-08,21
NOx,28079004,2024-03-09,16
NOx,28079004,2024-03-10,13
NOx,28079004,2024-03-11,28
NOx,28079004,2024-03-12,79
NOx,28079004,2024-03-13,82
NOx,28079004,2024-03-14,61
NOx,28079004,2024-03-15,62
NOx,28079004,2024-03-16,68
NOx,28079004,2024-03-17,57
NOx,28079004,2024-03-18,85
NOx,28079004,2024-03-19,81
NOx,28079004,2024-03-20,55
NOx,28079004,2024-03-22,63
NOx,28079004,2024-03-23,47
NOx,28079004,2024-03-24,22
NOx,28079004,2024-03-25,24
NOx,28079004,2024-03-26,14
NOx,28079004,2024-03-27,13
NOx,28079004,2024-03-28,10
NOx,28079004,2024-03-29,15
NOx,28079004,2024-03-30,19
NOx,28079004,2024-03-31,15
NOx,28079004,2024-04-01,19
NOx,28079004,2024-04-02,45
NOx,28079004,2024-04-03,21
NOx,28079004,2024-04-04,62
NOx,28079004,2024-04-05,63
NOx,28079004,2024-04-06,57
NOx,28079004,2024-04-07,37
NOx,28079004,2024-04-08,18
NOx,28079004,2024-04-09,23
NOx,28079004,2024-04-10,41
NOx,28079004,2024-04-11,50
NOx,28079004,2024-04-12,54
NOx,28079004,2024-04-13,50
NOx,28079004,2024-04-14,37
NOx,28079004,2024-04-15,65
NOx,28079004,2024-04-16,43
NOx,28079004,2024-04-17,19
NOx,28079004,2024-04-18,21
NOx,28079004,2024-04-19,29
NOx,28079004,2024-04-20,29
NOx,28079004,2024-04-21,17
NOx,28079004,2024-04-22,16
NOx,28079004,2024-04-23,23
NOx,28079004,2024-04-24,24
NOx,28079004,2024-04-25,53
NOx,28079004,2024-04-26,29
NOx,28079004,2024-04-27,15
NOx,28079004,2024-04-28,27
NOx,28079004,2024-04-29,26
NOx,28079004,2024-04-30,24
NOx,28079004,2024-05-01,11
NOx,28079004,2024-05-02,12
NOx,28079004,2024-05-03,15
NOx,28079004,2024-05-04,17
NOx,28079004,2024-05-05,14
NOx,28079004,2024-05-06,21
NOx,28079004,2024-05-07,33
NOx,28079004,2024-05-08,35
NOx,28079004,2024-05-09,63
NOx,28079004,2024-05-10,53
NOx,28079004,2024-05-11,22
NOx,28079004,2024-05-12,32
NOx,28079004,2024-05-13,38
NOx,28079004,2024-05-14,17
NOx,28079004,2024-05-15,14
NOx,28079004,2024-05-16,18
NOx,28079004,2024-05-17,16
NOx,28079004,2024-05-18,18
NOx,28079004,2024-05-19,18
NOx,28079004,2024-05-20,31
NOx,28079004,2024-05-21,21
NOx,28079004,2024-05-22,21
NOx,28079004,2024-05-23,32
NOx,28079004,2024-05-24,24
NOx,28079004,2024-05-25,32
NOx,28079004,2024-05-26,33
NOx,28079004,2024-05-27,31
NOx,28079004,2024-05-28,26
NOx,28079004,2024-05-29,32
NOx,28079004,2024-05-30,28
NOx,28079004,2024-05-31,15
NOx,28079004,2024-06-01,9
NOx,28079004,2024-06-02,14
NOx,28079004,2024-06-03,19
NOx,28079004,2024-06-04,24
NOx,28079004,2024-06-05,34
NOx,28079004,2024-06-06,39
NOx,28079004,2024-06-07,25
NOx,28079004,2024-06-08,26
NOx,28079004,2024-06-09,15
NOx,28079004,2024-06-10,16
NOx,28079004,2024-06-11,14
NOx,28079004,2024-06-12,15
NOx,28079004,2024-06-13,17
NOx,28079004,2024-06-14,37
NOx,28079004,2024-06-15,16
NOx,28079004,2024-06-16,21
NOx,28079004,2024-06-17,22
NOx,28079004,2024-06-18,31
NOx,28079004,2024-06-19,20
NOx,28079004,2024-06-20,23
NOx,28079004,2024-06-21,30
NOx,28079004,2024-06-22,33
NOx,28079004,2024-06-23,10
NOx,28079004,2024-06-24,19
NOx,28079004,2024-06-25,29
NOx,28079004,2024-06-26,23
NOx,28079004,2024-06-27,29
NOx,28079004,2024-06-28,17
NOx,28079004,2024-06-29,9
NOx,28079004,2024-06-30,11
NOx,28079004,2024-07-01,24
NOx,28079004,2024-07-02,17
NOx,28079004,2024-07-03,33
NOx,28079004,2024-07-04,51
NOx,28079004,2024-07-05,36
NOx,28079004,2024-07-06,30
NOx,28079004,2024-07-07,16
NOx,28079004,2024-07-08,38
NOx,28079004,2024-07-09,25
NOx,28079004,2024-07-10,18
NOx,28079004,2024-07-11,22
NOx,28079004,2024-07-12,18
NOx,28079004,2024-07-13,12
NOx,28079004,2024-07-14,11
NOx,28079004,2024-07-15,14
NOx,28079004,2024-07-16,32
NOx,28079004,2024-07-17,46
NOx,28079004,2024-07-18,44
NOx,28079004,2024-07-19,58
NOx,28079004,2024-07-20,32
NOx,28079004,2024-07-21,9
NOx,28079004,2024-07-22,31
NOx,28079004,2024-07-23,33
NOx,28079004,2024-07-24,32
NOx,28079004,2024-07-25,17
NOx,28079004,2024-07-26,21
NOx,28079004,2024-07-27,21
NOx,28079004,2024-07-28,12
NOx,28079004,2024-07-29,22
NOx,28079004,2024-07-30,17
NOx,28079004,2024-07-31,34
NOx,28079004,2024-08-01,34
NOx,28079004,2024-08-02,25
NOx,28079004,2024-08-03,12
NOx,28079004,2024-08-04,16
NOx,28079004,2024-08-05,21
NOx,28079004,2024-08-06,37
NOx,28079004,2024-08-07,41
NOx,28079004,2024-08-08,44
NOx,28079004,2024-08-09,28
NOx,28079004,2024-08-10,16
NOx,28079004,2024-08-11,14
NOx,28079004,2024-08-12,14
NOx,28079004,2024-08-13,13
NOx,28079004,2024-08-14,12
NOx,28079004,2024-08-15,9
NOx,28079004,2024-08-16,15
NOx,28079004,2024-08-17,17
NOx,28079004,2024-08-18,11
NOx,28079004,2024-08-19,13
NOx,28079004,2024-08-20,21
NOx,28079004,2024-08-21,9
NOx,28079004,2024-08-22,16
NOx,28079004,2024-08-23,25
NOx,28079004,2024-08-24,12
NOx,28079004,2024-08-25,10
NOx,28079004,2024-08-26,14
NOx,28079004,2024-08-27,21
NOx,28079004,2024-08-28,33
NOx,28079004,2024-08-29,20
NOx,28079004,2024-08-30,15
NOx,28079004,2024-08-31,12
NOx,28079004,2024-08-03,1
NOx,28079004,2024-08-04,1
NOx,28079004,2024-08-05,1
NOx,28079004,2024-08-06,2
NOx,28079004,2024-08-07,2
NOx,28079004,2024-08-08,1
NOx,28079004,2024-08-09,2
NOx,28079004,2024-08-10,2
NOx,28079004,2024-08-11,2
NOx,28079004,2024-08-12,1
NOx,28079004,2024-08-13,2
NOx,28079004,2024-08-14,2
NOx,28079004,2024-08-15,1
NOx,28079004,2024-08-16,1
NOx,28079004,2024-08-17,1
NOx,28079004,2024-08-18,1
NOx,28079004,2024-08-19,1
NOx,28079004,2024-08-20,1
NOx,28079004,2024-08-21,1
NOx,28079004,2024-08-22,2
NOx,28079004,2024-08-23,2
NOx,28079004,2024-08-24,3
NOx,28079004,2024-08-25,3
NOx,28079004,2024-08-26,3
NOx,28079004,2024-08-27,3
NOx,28079004,2024-08-28,2
NOx,28079004,2024-08-31,1
SO2,28079008,2024-02-01,3
SO2,28079008,2024-02-02,2
SO2,28079008,2024-02-03,2
SO2,28079008,2024-02-04,1
SO2,28079008,2024-02-05,2
SO2,28079008,2024-02-06,3
SO2,28079008,2024-02-07,1
SO2,28079008,2024-02-08,1
SO2,28079008,2024-02-09,1
SO2,28079008,2024-02-10,1
SO2,28079008,2024-02-11,1
SO2,28079008,2024-02-12,1
SO2,28079008,2024-02-13,1
SO2,28079008,2024-02-14,1
SO2,28079008,2024-02-15,1
SO2,28079008,2024-02-16,1
SO2,28079008,2024-02-17,1
SO2,28079008,2024-02-18,1
SO2,28079008,2024-02-19,1
SO2,28079008,2024-02-20,1
SO2,28079008,2024-02-21,1
SO2,28079008,2024-02-22,1
SO2,28079008,2024-02-23,1
SO2,28079008,2024-02-24,1
SO2,28079008,2024-02-25,1
SO2,28079008,2024-02-26,1
SO2,28079008,2024-02-27,1
SO2,28079008,2024-02-28,2
SO2,28079008,2024-02-29,1
SO2,28079008,2024-03-01,1
SO2,28079008,2024-03-02,1
SO2,28079008,2024-03-03,1
SO2,28079008,2024-03-04,1
SO2,28079008,2024-03-05,1
SO2,28079008,2024-03-06,2
SO2,28079008,2024-03-07,1
SO2,28079008,2024-03-08,1
SO2,28079008,2024-03-09,1
SO2,28079008,2024-03-10,1
SO2,28079008,2024-03-11,1
SO2,28079008,2024-03-12,2
SO2,28079008,2024-03-13,2
SO2,28079008,2024-03-14,2
SO2,28079008,2024-03-15,2
SO2,28079008,2024-03-16,2
SO2,28079008,2024-03-17,2
SO2,28079008,2024-03-18,2
SO2,28079008,2024-03-20,3
SO2,28079008,2024-03-21,2
SO2,28079008,2024-03-22,3
SO2,28079008,2024-03-23,2
SO2,28079008,2024-03-24,2
SO2,28079008,2024-03-25,2
SO2,28079008,2024-03-26,2
SO2,28079008,2024-03-27,2
SO2,28079008,2024-03-28,2
SO2,28079008,2024-03-29,2
SO2,28079008,2024-03-30,2
SO2,28079008,2024-03-31,2
SO2,28079008,2024-04-01,3
SO2,28079008,2024-04-02,3
SO2,28079008,2024-04-03,3
SO2,28079008,2024-04-04,3
SO2,28079008,2024-04-05,4
SO2,28079008,2024-04-06,4
SO2,28079008,2024-04-07,3
SO2,28079008,2024-04-08,3
SO2,28079008,2024-04-09,3
SO2,28079008,2024-04-10,4
SO2,28079008,2024-04-11,4
SO2,28079008,2024-04-12,4
SO2,28079008,2024-04-13,4
SO2,28079008,2024-04-14,5
SO2,28079008,2024-04-15,4
SO2,28079008,2024-04-16,4
SO2,28079008,2024-04-17,4
SO2,28079008,2024-04-18,4
SO2,28079008,2024-04-19,4
SO2,28079008,2024-04-20,4
SO2,28079008,2024-04-21,4
SO2,28079008,2024-04-22,4
SO2,28079008,2024-04-23,4
SO2,28079008,2024-04-24,5
SO2,28079008,2024-04-25,5
SO2,28079008,2024-04-26,4
SO2,28079008,2024-04-27,4
SO2,28079008,2024-04-28,5
SO2,28079008,2024-04-29,5
SO2,28079008,2024-04-30,5
SO2,28079008,2024-05-01,5
SO2,28079008,2024-05-02,5
SO2,28079008,2024-05-03,5
SO2,28079008,2024-05-04,5
SO2,28079008,2024-05-05,5
SO2,28079008,2024-05-06,5
SO2,28079008,2024-05-07,6
SO2,28079008,2024-05-08,6
SO2,28079008,2024-05-09,7
SO2,28079008,2024-05-10,7
SO2,28079008,2024-05-11,6
SO2,28079008,2024-05-12,6
SO2,28079008,2024-05-13,6
SO2,28079008,2024-05-14,6
SO2,28079008,2024-05-15,6
SO2,28079008,2024-05-16,6
SO2,28079008,2024-05-17,6
SO2,28079008,2024-05-18,6
SO2,28079008,2024-05-19,7
SO2,28079008,2024-05-23,1
SO2,28079008,2024-05-24,1
SO2,28079008,2024-05-25,1
SO2,28079008,2024-05-26,1
SO2,28079008,2024-05-27,1
SO2,28079008,2024-05-28,1
SO2,28079008,2024-05-29,1
SO2,28079008,2024-05-30,1
SO2,28079008,2024-05-31,1
SO2,28079008,2024-06-01,1
SO2,28079008,2024-06-02,1
SO2,28079008,2024-06-03,1
SO2,28079008,2024-06-04,2
SO2,28079008,2024-06-05,2
SO2,28079008,2024-06-06,2
SO2,28079008,2024-06-07,2
SO2,28079008,2024-06-08,2
SO2,28079008,2024-06-09,2
SO2,28079008,2024-06-10,2
SO2,28079008,2024-06-11,2
SO2,28079008,2024-06-12,2
SO2,28079008,2024-06-13,2
